doc_id,page_id,page_number,ocr_needed,ocr_used,ocr_engine,confidence,reason,warning
D001,D001_P0001,1,false,false,,,,
D001,D001_P0002,2,true,false,,,empty_text|likely_scanned,ocr_backend_unavailable
D001,D001_P0003,3,true,false,,,short_text,ocr_backend_unavailable
D001,D001_P0004,4,false,false,,,,
D001,D001_P0005,5,false,false,,,,
D001,D001_P0006,6,false,false,,,,
D001,D001_P0007,7,false,false,,,,
D001,D001_P0008,8,false,false,,,,
D001,D001_P0009,9,false,false,,,,
D001,D001_P0010,10,true,false,,,empty_text|likely_scanned,ocr_backend_unavailable
D001,D001_P0011,11,false,false,,,,
D001,D001_P0012,12,false,false,,,,
D001,D001_P0013,13,false,false,,,,
D001,D001_P0014,14,false,false,,,,
D001,D001_P0015,15,false,false,,,,
D001,D001_P0016,16,false,false,,,,
D001,D001_P0017,17,false,false,,,,
D001,D001_P0018,18,false,false,,,,
D001,D001_P0019,19,false,false,,,,
D001,D001_P0020,20,true,false,,,empty_text|likely_scanned,ocr_backend_unavailable
D001,D001_P0021,21,false,false,,,,
D001,D001_P0022,22,false,false,,,,
D001,D001_P0023,23,false,false,,,,
D001,D001_P0024,24,false,false,,,,
D001,D001_P0025,25,false,false,,,,
D001,D001_P0026,26,false,false,,,,
D001,D001_P0027,27,false,false,,,,
D001,D001_P0028,28,false,false,,,,
D001,D001_P0029,29,false,false,,,,
D001,D001_P0030,30,false,false,,,,
D001,D001_P0031,31,false,false,,,,
D001,D001_P0032,32,false,false,,,,
D001,D001_P0033,33,false,false,,,,
D001,D001_P0034,34,false,false,,,,
D001,D001_P0035,35,false,false,,,,
D001,D001_P0036,36,false,false,,,,
D001,D001_P0037,37,false,false,,,,
D001,D001_P0038,38,false,false,,,,
D001,D001_P0039,39,false,false,,,,
D001,D001_P0040,40,false,false,,,,
D001,D001_P0041,41,false,false,,,,
D001,D001_P0042,42,false,false,,,,
D001,D001_P0043,43,false,false,,,,
D001,D001_P0044,44,false,false,,,,
D001,D001_P0045,45,false,false,,,,
D001,D001_P0046,46,false,false,,,,
D001,D001_P0047,47,false,false,,,,
D001,D001_P0048,48,false,false,,,,
D001,D001_P0049,49,false,false,,,,
D001,D001_P0050,50,false,false,,,,
D001,D001_P0051,51,false,false,,,,
D001,D001_P0052,52,false,false,,,,
D001,D001_P0053,53,false,false,,,,
D001,D001_P0054,54,false,false,,,,
D001,D001_P0055,55,false,false,,,,
D001,D001_P0056,56,false,false,,,,
D001,D001_P0057,57,false,false,,,,
D001,D001_P0058,58,false,false,,,,
D001,D001_P0059,59,false,false,,,,
D001,D001_P0060,60,false,false,,,,
D001,D001_P0061,61,false,false,,,,
D001,D001_P0062,62,false,false,,,,
D001,D001_P0063,63,false,false,,,,
D001,D001_P0064,64,false,false,,,,
D001,D001_P0065,65,false,false,,,,
D001,D001_P0066,66,false,false,,,,
D001,D001_P0067,67,false,false,,,,
D001,D001_P0068,68,false,false,,,,
D001,D001_P0069,69,false,false,,,,
D001,D001_P0070,70,false,false,,,,
D001,D001_P0071,71,false,false,,,,
D001,D001_P0072,72,false,false,,,,
D001,D001_P0073,73,false,false,,,,
D001,D001_P0074,74,false,false,,,,
D001,D001_P0075,75,false,false,,,,
D001,D001_P0076,76,false,false,,,,
D001,D001_P0077,77,false,false,,,,
D001,D001_P0078,78,false,false,,,,
D001,D001_P0079,79,false,false,,,,
D001,D001_P0080,80,false,false,,,,
D001,D001_P0081,81,false,false,,,,
D001,D001_P0082,82,false,false,,,,
D001,D001_P0083,83,false,false,,,,
D001,D001_P0084,84,false,false,,,,
D001,D001_P0085,85,false,false,,,,
D001,D001_P0086,86,false,false,,,,
D001,D001_P0087,87,false,false,,,,
D001,D001_P0088,88,false,false,,,,
D001,D001_P0089,89,false,false,,,,
D001,D001_P0090,90,false,false,,,,
D001,D001_P0091,91,false,false,,,,
D001,D001_P0092,92,false,false,,,,
D001,D001_P0093,93,false,false,,,,
D001,D001_P0094,94,false,false,,,,
D001,D001_P0095,95,false,false,,,,
D001,D001_P0096,96,false,false,,,,
D001,D001_P0097,97,false,false,,,,
D001,D001_P0098,98,false,false,,,,
D001,D001_P0099,99,false,false,,,,
D001,D001_P0100,100,false,false,,,,
D001,D001_P0101,101,false,false,,,,
D001,D001_P0102,102,false,false,,,,
D001,D001_P0103,103,false,false,,,,
D001,D001_P0104,104,false,false,,,,
D001,D001_P0105,105,false,false,,,,
D001,D001_P0106,106,false,false,,,,
